dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
2007-04-23,65.258,67.394,2.13600000000001,70.4037481035505,89.85789598737445,52.59790202549526
2007-04-30,63.822,66.038,2.215999999999994,79.55003029959542,106.28933225359235,56.4833493913923
2007-05-07,61.896,63.912,2.0159999999999982,86.37459346226284,86.38946424211774,84.82465144566127
2007-05-14,63.60799999999999,67.554,3.946000000000012,93.57921382359096,103.8133158002581,80.92111042567662
2007-05-21,64.894,70.65,5.756,101.55189187186105,123.3118395124163,84.29685592651367
2007-05-28,63.942499999999995,68.44500000000001,4.502500000000012,98.0778694152832,93.30977140154157,103.17997905186245
2007-06-04,65.896,71.232,5.3359999999999985,114.04356874738421,129.75479234967912,111.61932482038226
2007-06-11,66.624,69.892,3.2680000000000007,95.76909419468471,99.52887616838727,85.27891758510044
2007-06-18,68.782,71.78,2.9980000000000047,101.37660217285156,123.52702876499721,78.46194131033761
2007-06-25,69.134,71.758,2.6239999999999952,87.85269437517438,101.63415963309151,74.59834344046456
2007-07-02,71.7825,74.785,3.0024999999999977,124.31616537911552,154.2218954903739,104.44282531738281
2007-07-09,72.792,77.756,4.963999999999999,119.9128897530692,134.70890590122767,112.39301409040179
2007-07-16,74.92,78.244,3.323999999999998,115.35934666224888,121.67159707205636,110.97675323486328
2007-07-23,75.152,76.662,1.5100000000000051,99.70309775216239,113.45551409040179,93.80496760777065
2007-07-30,76.752,76.338,-0.4140000000000015,105.13141523088727,124.45354897635323,97.58644594464984
2007-08-06,71.924,70.69800000000001,-1.225999999999999,88.63322121756417,107.18785749162946,79.30431801932198
2007-08-13,72.05,70.092,-1.9579999999999984,83.29852131434849,102.19420078822544,75.25056294032505
2007-08-20,70.188,68.44,-1.7480000000000047,67.63014166695731,76.71769278390067,55.707842690604075
2007-08-27,72.928,70.548,-2.3799999999999955,68.39926365443638,84.92397744315011,54.3078853062221
2007-09-03,75.9625,75.0575,-0.9050000000000011,108.54048701695034,121.58440617152623,98.82020459856305
2007-09-10,78.946,76.89200000000001,-2.053999999999988,95.70101492745536,99.15714427403041,93.2912733895438
2007-09-17,82.256,78.17,-4.0859999999999985,76.15319006783622,73.57158660888672,80.57513754708427
2007-09-24,81.704,78.15,-3.553999999999988,104.51334544590541,75.48775264195034,120.91928100585938
2007-10-01,80.59200000000001,77.978,-2.6140000000000185,91.84353910173688,81.65368270874023,96.85083062308175
2007-10-08,81.45599999999999,78.852,-2.603999999999985,82.38506971086774,92.45576313563755,73.29958398001534
2007-10-15,87.804,84.28999999999999,-3.51400000000001,112.57920837402344,95.64706529889789,124.7465591430664
2007-10-22,89.23400000000001,83.72200000000001,-5.5120000000000005,121.03153446742466,114.61416190011161,129.08922467912947
2007-10-29,93.45599999999999,90.41600000000001,-3.039999999999978,99.09861755371094,101.01374816894531,95.03133283342633
2007-11-05,95.808,93.544,-2.26400000000001,113.51519938877651,103.90265056065151,121.72657830374581
2007-11-12,93.55600000000001,90.738,-2.818000000000012,97.2492174421038,70.63605553763253,118.43773760114398
2007-11-19,97.92999999999999,94.005,-3.924999999999997,59.42343711853027,58.82820102146694,56.35538632529123
2007-11-26,92.46799999999999,92.16,-0.3079999999999927,72.79390117100307,75.5874252319336,71.28206471034459
2007-12-03,88.706,89.088,0.3819999999999908,108.18968418666294,68.48600224086216,131.55819811139787
2007-12-10,91.18199999999999,90.244,-0.9379999999999882,88.11258588518415,89.26103918892997,81.21837397984096
2007-12-17,91.16,90.82000000000001,-0.3399999999999892,80.41470554896763,79.94130052839007,78.52589362008231
2007-12-24,95.6375,94.39,-1.2475000000000023,109.0674809047154,100.56424277169364,110.02762276785714
2007-12-31,98.165,96.5025,-1.6625000000000085,76.88930130004883,75.85024452209473,74.4324700491769
2008-01-07,94.762,94.396,-0.36599999999999966,82.16025161743164,79.14246804373605,82.38646371023995
2008-01-14,91.512,90.03399999999999,-1.4780000000000086,77.13585444859096,85.22826276506696,63.99383708408901
2008-01-21,89.41,88.455,-0.9549999999999983,93.23334503173828,88.53351375034877,92.00265284946987
2008-01-28,91.138,91.77,0.6319999999999908,68.27048601422992,72.9291523524693,63.01869637625558
2008-02-04,89.078,89.884,0.8059999999999974,79.36166981288365,83.79219927106585,70.52675356183734
2008-02-11,94.13,94.982,0.8520000000000039,81.96370751517159,88.10518864222935,75.44909313746861
2008-02-18,99.6125,97.125,-2.487499999999997,88.63969312395368,105.51882716587612,73.13277762276786
2008-02-25,100.84,99.098,-1.7420000000000044,87.41025761195591,91.98972593035016,79.64461898803711
2008-03-03,103.444,101.902,-1.5420000000000016,102.91978781563895,122.06808689662388,98.27134486607143
2008-03-10,109.346,107.68800000000002,-1.657999999999987,61.17901284354074,71.27073233468192,47.301638739449636
2008-03-17,105.2825,103.0475,-2.2349999999999994,65.93455287388393,63.87523814610073,59.98149544852121
2008-03-24,104.492,102.048,-2.4440000000000026,74.2149658203125,71.1689145224435,77.02739988054547
2008-03-31,103.46,100.878,-2.5819999999999936,68.58364922659737,61.087781633649556,71.84439413888114
2008-04-07,109.71,106.602,-3.10799999999999,68.98770196097237,67.37418474469867,64.3708850315639
2008-04-14,114.328,110.424,-3.9039999999999964,62.374219621930806,62.108751569475444,63.57440676007952
2008-04-21,118.53399999999999,114.34,-4.193999999999988,87.0875222342355,89.9654301234654,83.14738300868443
2008-04-28,115.422,111.97999999999999,-3.4420000000000073,77.04313714163644,85.56409617832729,65.03349467686245
2008-05-05,123.006,119.84400000000001,-3.161999999999992,73.37878472464425,78.01650837489537,78.42262595040458
2008-05-12,124.96199999999999,122.58400000000002,-2.3779999999999717,74.8296367100307,79.95629501342773,67.29063197544643
2008-05-19,130.138,126.47,-3.6680000000000064,63.11703218732561,64.07032476152692,58.587440490722656
2008-05-26,128.465,128.7575,0.29249999999998977,76.48871449061802,66.14580563136509,84.04199927193778
2008-06-02,128.164,126.33400000000002,-1.8299999999999699,78.27367237636021,73.91320610046387,77.81714739118304
2008-06-09,134.8,134.118,-0.6820000000000164,81.28122438703265,73.6229885646275,80.79251643589565
2008-06-16,134.342,132.08200000000002,-2.259999999999991,92.25456128801618,81.23144476754325,95.00898906162807
2008-06-23,136.998,135.54000000000002,-1.45799999999997,104.92677089146206,98.8936015537807,106.6910149710519
2008-06-30,142.5175,141.065,-1.4525000000000148,78.51446642194476,73.72379847935268,79.55379540579659
2008-07-07,139.95,137.43400000000003,-2.5159999999999627,97.25999341692243,82.91773169381278,99.87207794189453
2008-07-14,135.368,135.052,-0.3160000000000025,99.0441425868443,109.02753666469029,84.85902513776507
2008-07-21,125.924,126.702,0.7779999999999916,78.65260859898159,67.91914749145508,81.96336092267718
2008-07-28,124.574,124.43199999999999,-0.14200000000001012,85.7587138584682,103.39806365966797,61.094400133405415
2008-08-04,118.798,116.56199999999998,-2.2360000000000184,67.47923878261021,82.95260729108539,55.314731052943635
2008-08-11,114.402,110.16400000000002,-4.237999999999985,103.73850631713867,121.59036799839565,101.47675377982003
2008-08-18,115.7,111.66,-4.040000000000006,101.5078866141183,137.62068503243583,71.30005972726005
2008-08-25,116.09200000000001,112.404,-3.6880000000000166,86.53746577671596,84.8654202052525,81.95040185110909
2008-09-01,108.36749999999999,103.685,-4.68249999999999,99.95940617152623,103.0536608014788,99.82251303536552
2008-09-08,102.876,97.28,-5.596000000000004,87.98079081944057,85.5989009312221,86.80849838256836
2008-09-15,97.19,89.348,-7.841999999999999,85.85408292497907,108.53883416312081,62.69985253470285
2008-09-22,111.122,100.914,-10.207999999999998,82.27051816667829,84.99844142368862,76.18743678501674
2008-09-29,96.59400000000001,91.9,-4.694000000000003,74.1853997366769,79.64473233904157,67.25905445643834
2008-10-06,86.242,80.976,-5.266000000000005,72.01326969691685,77.4041726248605,65.37002427237374
2008-10-13,75.19,69.28,-5.909999999999997,59.64145633152553,64.13869803292411,54.464361327035085
2008-10-20,68.56,64.404,-4.156000000000006,51.65021760123117,63.92158644539969,36.726719175066265
2008-10-27,65.212,60.614,-4.598000000000006,69.95591844831195,95.22478921072823,51.79935482570103
2008-11-03,64.306,59.434000000000005,-4.871999999999993,80.38326971871513,97.46246446881976,70.61423601422992
2008-11-10,58.602,53.266,-5.3359999999999985,69.62087522234235,84.16849790300641,54.80448532104492
2008-11-17,52.25599999999999,47.794,-4.461999999999996,63.1314811706543,73.61953408377511,53.3914361681257
2008-11-24,53.265,48.5325,-4.732500000000002,112.57659694126674,139.97742353166853,101.13584354945591
2008-12-01,45.598,43.696,-1.902000000000001,109.30311366489956,138.6651099068778,96.03848103114537
2008-12-08,44.566,41.010000000000005,-3.5559999999999974,91.11875370570591,109.46116638183594,79.43811961582729
2008-12-15,39.704,41.714,2.009999999999998,68.11750248500279,72.88354819161552,61.24877003261021
2008-12-22,32.975,35.3825,2.407499999999999,81.8200193132673,87.71389280046735,80.35142462594169
2008-12-29,42.4025,37.035,-5.367500000000007,117.9818616594587,129.49243382045202,123.35433850969586
2009-01-05,44.458,45.248000000000005,0.7900000000000063,105.98637935093471,116.5458243233817,101.78499112810407
2009-01-12,36.727999999999994,42.384,5.656000000000006,106.46291187831334,119.7632315499442,106.64691925048828
2009-01-19,42.144999999999996,41.667500000000004,-0.47749999999999204,58.05360739571707,50.01253536769322,63.98709215436663
2009-01-26,42.70399999999999,44.204,1.500000000000007,65.0281252179827,60.98670959472656,68.07947540283203
2009-02-02,40.775999999999996,43.64,2.8640000000000043,67.40861238752093,68.29030936104911,59.68732670375279
2009-02-09,36.942,45.588,8.646,59.56527764456613,60.09113148280552,53.746266910008025
2009-02-16,37.145,40.912499999999994,3.767499999999991,75.03317315237862,58.8577036176409,85.89792960030692
2009-02-23,41.098,42.676,1.578000000000003,67.35945074898856,66.98448072160993,61.96265683855329
2009-03-02,43.178,43.864,0.6859999999999999,83.50227737426758,66.6428086417062,89.99960490635463
2009-03-09,45.656,43.980000000000004,-1.6759999999999948,69.37909807477679,73.93835503714425,68.32654244559151
2009-03-16,49.486000000000004,46.434000000000005,-3.0519999999999996,53.31555611746652,56.500349862234934,48.02601105826242
2009-03-23,52.986000000000004,51.464,-1.5220000000000056,83.40796061924526,100.8976080758231,69.2100475856236
2009-03-30,50.344,48.494,-1.8500000000000014,81.78441347394671,72.97777884347099,82.00778034755162
2009-04-06,50.46,51.48,1.019999999999996,102.87523106166294,78.77551106044224,118.21507699148995
2009-04-13,49.864,51.589999999999996,1.725999999999999,90.3229878289359,85.6842874799456,88.83173642839704
2009-04-20,47.798,48.965999999999994,1.1679999999999922,67.13264301845005,84.39411326817104,55.2213385445731
2009-04-27,50.20399999999999,49.916,-0.2879999999999967,75.96787643432617,80.98837716238839,72.13499178205218
2009-05-04,55.96,54.827999999999996,-1.132000000000005,81.24584034511021,99.12290845598493,66.54467337472099
2009-05-11,57.94,56.386,-1.553999999999995,72.89963749476841,77.27570833478656,68.74113191877093
2009-05-18,60.32000000000001,57.89,-2.430000000000007,98.36634717668805,111.57403346470424,88.74557767595563
2009-05-25,64.32249999999999,62.195,-2.1274999999999906,124.90987832205636,99.1486451285226,146.46191733224052
2009-06-01,68.108,67.174,-0.9339999999999975,84.67527607509068,81.48083550589425,79.95797102791923
2009-06-08,70.854,69.88,-0.9740000000000038,78.18018123081752,79.97696045466832,72.26610674176898
2009-06-15,70.62,69.67999999999999,-0.9400000000000119,92.1970945085798,69.07020132882255,105.95275061471122
2009-06-22,68.58,67.576,-1.0040000000000049,67.60415322440011,61.39449419294085,69.55276870727539
2009-06-29,69.32249999999999,68.03,-1.2924999999999898,81.14544677734375,72.80283600943429,80.2591803414481
2009-07-06,61.476,60.394000000000005,-1.0819999999999936,84.67090879167829,70.3601428440639,88.64255087716239
2009-07-13,61.286,61.108000000000004,-0.17799999999999727,75.94953754970005,81.1939195905413,66.56957680838448
2009-07-20,65.276,66.562,1.2860000000000014,81.11281258719308,82.64249202183315,79.99044854300362
2009-07-27,67.03200000000001,68.6,1.5679999999999836,72.49413953508649,68.62727737426758,72.90164702279228
2009-08-03,71.578,73.986,2.4080000000000013,86.89440645490374,83.38257816859654,79.81626537867955
2009-08-10,69.642,72.898,3.2560000000000002,61.871128627232146,75.73768833705357,50.458800997052876
2009-08-17,70.8,71.51599999999999,0.715999999999994,78.06185204642159,92.18684114728656,59.36418587820871
2009-08-24,72.374,72.332,-0.04200000000000159,79.81139373779297,75.17120197841099,81.51246288844517
2009-08-31,68.39200000000001,67.604,-0.7880000000000109,67.73455810546875,67.04604939052037,63.99110358101981
2009-09-07,70.91,69.17,-1.7399999999999949,76.77489471435547,71.84633472987584,73.77916445050921
2009-09-14,71.32000000000001,68.846,-2.4740000000000038,88.41558238438198,91.62679890223912,78.30768094744
2009-09-21,68.326,66.95599999999999,-1.3700000000000045,107.57801709856305,60.96575818743025,136.09433528355189
2009-09-28,68.836,65.9,-2.935999999999993,114.24566105433873,79.83583995274135,137.5552237374442
2009-10-05,70.80199999999999,67.86800000000001,-2.9339999999999833,95.92513711111886,82.80461611066546,97.39839717320034
2009-10-12,75.726,72.288,-3.4380000000000024,84.82887758527484,80.32557324000767,91.02588544573102
2009-10-19,80.06,77.238,-2.8220000000000027,93.94502694266183,109.6052987234933,81.87700489589146
2009-10-26,78.46600000000001,76.06800000000001,-2.397999999999996,77.76676395961216,91.86652755737305,63.39695303780692
2009-11-02,79.0,76.596,-2.4039999999999964,76.07553972516742,79.70991352626255,63.551016671316965
2009-11-09,78.24,76.24600000000001,-1.9939999999999856,82.31480680193219,90.03380530221122,67.4778573172433
2009-11-16,78.368,77.03999999999999,-1.328000000000003,78.5943374633789,80.70849609375,79.95612934657505
2009-11-23,76.1425,76.515,0.3725000000000023,86.1971195765904,84.29774693080357,82.11152648925781
2009-11-30,76.806,77.782,0.9759999999999991,96.98087419782367,89.79584285191127,105.64750344412667
2009-12-07,71.51,73.144,1.6340000000000003,79.06709834507534,80.09371948242188,75.28047289167132
2009-12-14,71.724,71.80199999999999,0.07799999999998875,80.08265686035156,64.1211793082101,82.44808306012835
2009-12-21,74.7625,73.35,-1.4125000000000085,90.22015980311802,98.95220620291573,84.05188478742328
2009-12-28,79.07,77.1925,-1.8774999999999977,152.42182050432478,187.20943123953683,130.56314522879464
2010-01-04,82.344,79.818,-2.5259999999999962,114.58023834228516,130.42828260149275,114.38017817905971
2010-01-11,80.06,78.30999999999999,-1.7500000000000142,80.37408011300224,83.46209934779576,76.57342556544712
2010-01-18,76.6225,74.2825,-2.3400000000000034,75.97638266427177,87.2255619594029,65.41887773786273
2010-01-25,73.936,71.882,-2.054000000000002,86.52686146327427,87.77502768380302,82.24713461739677
2010-02-01,74.572,72.53999999999999,-2.0320000000000107,98.88369750976562,82.71094730922154,110.45878492082868
2010-02-08,73.88,70.852,-3.0279999999999916,73.68102482386998,86.30962971278599,62.920286996024
2010-02-15,78.2475,75.8,-2.447500000000005,86.76034600394112,84.88122449602399,87.05326025826591
2010-02-22,79.22200000000001,76.226,-2.9960000000000093,66.5663833618164,70.17083031790597,59.79777881077358
2010-03-01,80.19,77.862,-2.328000000000003,72.90538624354771,76.64715467180524,67.4976030077253
2010-03-08,81.756,79.364,-2.391999999999996,80.83242906842914,77.72295011792865,74.1959457397461
2010-03-15,81.44200000000001,79.054,-2.3880000000000052,69.98685073852539,62.50808988298689,67.04538563319615
2010-03-22,80.646,78.382,-2.263999999999996,60.46363830566406,44.07007353646414,73.49706595284599
2010-03-29,83.01,80.5875,-2.4224999999999994,95.96156964983258,95.01985822405133,102.78697422572544
2010-04-05,85.662,83.88399999999999,-1.77800000000002,108.87972749982562,86.80786187308175,118.24021639142718
2010-04-12,84.342,85.23400000000001,0.8920000000000101,92.37622124808175,82.51844951084682,102.81772886003766
2010-04-19,82.902,84.608,1.706000000000003,78.90963908604213,67.35293851579938,85.5155269077846
2010-04-26,84.218,85.982,1.7639999999999958,49.30842508588518,57.2142527444022,36.62857369014195
2010-05-03,80.24,82.49600000000001,2.2560000000000144,88.28362819126674,96.07212012154716,74.82866723196847
2010-05-10,74.97999999999999,78.324,3.3440000000000083,73.87684576851981,76.93624659946987,68.8824691772461
2010-05-17,69.136,72.172,3.0360000000000014,118.41695131574359,109.216799054827,122.36420658656529
2010-05-24,70.61800000000001,70.79,0.17199999999999704,83.26614189147949,64.68018232073102,96.0804192679269
2010-05-31,72.9075,72.705,-0.20250000000000057,119.36745343889508,67.22630500793457,162.44163840157645
2010-06-07,73.436,72.762,-0.6740000000000066,102.51827457972935,74.66655158996582,115.18447276524135
2010-06-14,76.7,76.218,-0.4819999999999993,86.98865073067802,70.16159112112862,89.9929313659668
2010-06-21,77.06,76.642,-0.41800000000000637,77.28512573242188,64.61040714808873,83.9002685546875
2010-06-28,74.958,73.85799999999999,-1.1000000000000085,74.46677834647042,67.38831601824079,80.33534949166435
2010-07-05,74.38749999999999,73.9525,-0.43499999999998806,81.34837014334542,78.94146183558873,74.35207039969308
2010-07-12,76.348,75.7,-0.6479999999999961,83.44433457510812,83.29727281842914,83.64901787894112
2010-07-19,77.562,76.64200000000001,-0.9199999999999875,73.32226290021624,71.19798415047782,75.91410010201591
2010-07-26,78.12,77.236,-0.8840000000000003,92.97748456682477,110.62487030029297,80.68283135550362
2010-08-02,81.786,82.694,0.9080000000000013,88.29205104282924,85.56919915335519,88.14093126569476
2010-08-09,78.172,78.20599999999999,0.033999999999991815,62.92791857038225,49.537013462611604,66.18775149754116
2010-08-16,74.84400000000001,74.944,0.09999999999999432,80.6979397365025,74.31599698747907,73.68713705880302
2010-08-23,72.91,72.818,-0.09199999999999875,85.1661148071289,114.93310546875,64.89415849958148
2010-08-30,74.02000000000001,75.41,1.3899999999999864,78.64781788417271,88.04704557146344,63.35404968261719
2010-09-06,74.82000000000001,77.1675,2.3474999999999966,64.70622389657157,65.42941120692662,61.979986735752654
2010-09-13,75.616,78.438,2.8220000000000027,71.19328471592495,66.18659700666156,68.56376538957868
2010-09-20,73.756,78.378,4.622,76.59125736781529,71.05455371311733,76.67551095145089
2010-09-27,78.40599999999999,79.82000000000001,1.4140000000000157,70.06593458993095,69.91504723685128,70.95515087672642
2010-10-04,82.29400000000001,83.866,1.5719999999999885,81.11362293788365,102.21495601109096,74.397643498012
2010-10-11,82.164,83.114,0.9500000000000028,65.63377652849469,72.54260499136788,67.59173583984375
2010-10-18,81.148,81.426,0.2780000000000058,56.54657663617815,63.05624335152762,54.93610654558454
2010-10-25,82.03,82.248,0.21800000000000352,65.09942844935826,66.50000272478376,64.69925280979702
2010-11-01,84.928,85.596,0.6680000000000064,85.89905275617328,111.35919570922852,63.47661372593471
2010-11-08,86.90799999999999,87.42999999999999,0.5220000000000056,83.62086977277484,87.21209934779576,76.52697426932198
2010-11-15,82.23400000000001,83.94,1.7059999999999889,99.92900739397321,65.52049527849469,123.91446249825614
2010-11-22,82.2775,83.505,1.227499999999992,91.36159188406808,57.6157351902553,109.05074419294085
2010-11-29,86.752,88.1,1.347999999999999,107.77768380301339,60.0367340360369,142.48128073556083
2010-12-06,88.49600000000001,90.248,1.7519999999999953,82.72950036185128,81.63204247610909,78.71376364571708
2010-12-13,88.268,90.912,2.6440000000000055,89.34555271693638,84.73194067818778,88.94807924543109
2010-12-20,89.6625,92.9,3.2375000000000114,133.76627676827567,138.52491324288505,131.27200644356864
2010-12-27,90.966,93.17,2.2040000000000077,89.42103304181781,103.96912547520229,75.83759035382953
2011-01-03,89.54400000000001,94.72200000000001,5.177999999999997,78.84867095947266,84.59691865103585,78.07524163382394
2011-01-10,91.024,97.086,6.061999999999998,70.24931498936245,69.09274618966239,74.8135563986642
2011-01-17,89.7525,97.34,7.587500000000006,70.498354775565,46.257580620901926,80.55923243931362
2011-01-24,86.114,96.62,10.506,96.18728419712612,105.59514999389648,80.666686466762
2011-01-31,89.52000000000001,100.358,10.837999999999994,90.38843645368304,91.34722573416573,94.01880863734654
2011-02-07,85.514,99.904,14.39,76.27278082711356,89.04757417951312,59.96136583600725
2011-02-14,84.13399999999999,102.806,18.67200000000001,69.62869208199638,63.06455612182617,71.50733511788505
2011-02-21,95.26,110.49249999999999,15.232499999999987,116.90632356916156,92.84034402029855,130.0789838518415
2011-02-28,101.05199999999999,114.526,13.474000000000004,118.07400948660714,116.2091565813337,120.32800456455776
2011-03-07,103.73800000000001,114.446,10.707999999999984,139.13111441476005,162.98933628627233,121.66819545200893
2011-03-14,99.78999999999999,112.66600000000001,12.876000000000019,127.07445090157645,138.10956028529577,132.94002423967635
2011-03-21,104.40599999999999,115.41199999999999,11.006,150.885009765625,183.47190311976843,128.166871207101
2011-03-28,105.08399999999999,116.49000000000001,11.40600000000002,120.45482090541294,149.93221609933036,107.36189433506557
2011-04-04,109.28599999999999,123.03,13.744000000000014,84.48309871128627,113.55243519374302,56.43034199305943
2011-04-11,107.75,123.572,15.822000000000003,84.77415657043457,104.68026406424386,64.99690682547433
2011-04-18,109.11,122.735,13.625,90.1849365234375,107.84465571812221,73.90466744559151
2011-04-25,112.296,125.36,13.063999999999993,101.41977364676339,118.3010025024414,94.41147722516742
2011-05-02,105.83600000000001,119.56400000000001,13.727999999999994,125.1112174987793,172.37721252441406,98.88912745884487
2011-05-09,99.866,114.52799999999999,14.661999999999992,99.75955363682338,116.92539160592216,90.88195255824498
2011-05-16,97.994,112.02000000000001,14.02600000000001,89.88827078683036,88.7392338344029,89.47022192818778
2011-05-23,99.546,113.40599999999999,13.859999999999985,101.97275107247489,103.80678994315011,105.59003230503627
2011-05-30,100.9225,115.68,14.757500000000007,90.43877628871373,106.88720812116351,76.6367438180106
2011-06-06,100.054,117.726,17.671999999999997,91.37960542951312,110.8221936907087,74.84997831072126
2011-06-13,95.874,116.78799999999998,20.913999999999987,79.5719130379813,97.41384560721261,65.87215614318848
2011-06-20,92.696,110.176,17.480000000000004,85.8385990687779,91.64847237723214,81.92837851388114
2011-06-27,93.702,109.032,15.329999999999998,85.4182712009975,93.03139386858258,70.75232342311314
2011-07-04,97.1225,115.39,18.2675,72.17540413992745,78.78565870012555,69.11728722708565
2011-07-11,96.72,117.72200000000001,21.00200000000001,75.81542587280273,105.22828674316406,46.80770192827497
2011-07-18,98.006,118.19800000000001,20.192000000000007,79.98710523332868,102.06331689017159,63.00151661464146
2011-07-25,97.828,117.69800000000001,19.870000000000005,84.37623269217355,109.96572004045758,63.10650634765625
2011-08-01,90.854,112.654,21.799999999999997,71.40964535304478,81.76111711774554,55.234358651297434
2011-08-08,82.862,105.304,22.442000000000007,64.07867595127651,63.74208395821707,66.22233472551618
2011-08-15,85.364,109.53600000000002,24.17200000000001,86.34122085571289,124.78232192993164,52.5194217136928
2011-08-22,85.056,111.05799999999999,26.001999999999995,121.10287584577289,166.97280774797713,75.29281234741211
2011-08-29,88.072,116.105,28.033,88.4519533429827,100.69132559640067,77.61132431030273
2011-09-05,87.905,115.97,28.064999999999998,98.3874157496861,111.48160552978516,85.84983335222516
2011-09-12,88.934,114.97999999999999,26.045999999999992,83.12719672066825,101.32299205235073,67.39296776907784
2011-09-19,83.652,111.984,28.331999999999994,72.00722285679409,86.20238413129535,59.87226922171457
2011-09-26,81.178,107.69200000000001,26.51400000000001,71.09049933297294,78.3313456944057,61.48539570399693
2011-10-03,79.434,104.032,24.598,68.47970635550362,85.07578986031669,54.96085057939802
2011-10-10,85.348,111.58599999999998,26.237999999999985,87.24698802403041,114.86640930175781,72.29351779392788
2011-10-17,86.818,111.47200000000001,24.65400000000001,82.9602633884975,98.25905690874372,65.60742895943778
2011-10-24,92.316,111.33400000000002,19.018000000000015,65.30296652657645,68.80487087794712,60.44956125531878
2011-10-31,93.244,109.84,16.596000000000004,73.55812045506069,75.24548612322126,70.06565039498466
2011-11-07,96.966,114.67999999999999,17.714,76.66176496233258,60.225772857666016,93.14024353027344
2011-11-14,99.31800000000001,110.69000000000001,11.372,92.1447617667062,74.01399993896484,115.13702828543526
2011-11-21,96.89,106.66499999999999,9.774999999999991,83.75289045061383,71.07201494489398,89.32058279854911
2011-11-28,99.90599999999999,110.054,10.14800000000001,91.55352183750698,69.27664838518415,107.90091868809291
2011-12-05,100.078,109.30999999999999,9.231999999999985,63.72408076695034,46.91017614092146,75.44802747453961
2011-12-12,96.064,106.26199999999999,10.197999999999993,88.63412530081612,93.84581811087472,83.72796848842076
2011-12-19,97.74,107.72200000000001,9.982000000000014,94.6112425667899,89.70780617850167,99.61096681867328
2011-12-26,99.81,107.50666666666666,7.696666666666658,89.93991470336914,92.46923473903111,77.32706124441964
2012-01-02,102.3875,112.51,10.122500000000002,76.80889129638672,61.12227358136858,88.36779076712472
2012-01-09,100.43199999999999,111.776,11.344000000000008,88.11861746651786,61.64174543108259,108.62969752720424
2012-01-16,99.945,109.6,9.655000000000001,68.15841947283063,59.53075953892299,71.48612458365304
2012-01-23,99.354,109.17999999999999,9.825999999999993,73.2132432120187,56.69913101196289,91.95769664219448
2012-01-30,97.8,111.196,13.396,85.79000091552734,87.9488138471331,96.65337889535087
2012-02-06,98.56,117.208,18.647999999999996,85.80922099522182,79.02729034423828,91.92429869515556
2012-02-13,101.726,119.79400000000001,18.068000000000012,76.53373227800641,72.2918586730957,83.48202814374652
2012-02-20,107.175,123.335,16.159999999999997,114.15697915213448,68.51057979038784,143.60765838623047
2012-02-27,107.52000000000001,124.88,17.359999999999985,95.99085126604352,72.80650520324707,106.6821425301688
2012-03-05,106.324,126.624,20.299999999999997,103.29586519513812,84.74250166756767,113.51718194144112
2012-03-12,106.15,126.22200000000001,20.072000000000003,61.126969473702566,64.91384996686664,58.05522074018206
2012-03-19,106.41000000000001,124.346,17.935999999999993,85.66646139962333,113.06871577671596,68.03283200945172
2012-03-26,105.122,124.42999999999999,19.307999999999993,109.30936104910714,104.56927599225726,108.82818494524274
2012-04-02,103.52250000000001,123.68666666666667,20.16416666666666,112.62085069928851,109.58773694719586,116.60208293369838
2012-04-09,102.55199999999999,120.8725,18.32050000000001,102.57427597045898,74.51192910330636,123.51023864746094
2012-04-16,103.152,117.17999999999999,14.027999999999992,89.74428449358258,74.5011487688337,95.11741638183594
2012-04-23,103.78399999999999,118.096,14.312000000000012,82.12966101510185,83.64995738438198,77.38622338431222
2012-04-30,103.47200000000001,116.674,13.201999999999998,70.14891188485282,67.82948957170758,70.52256066458565
2012-05-07,96.984,111.7775,14.793500000000009,64.28997639247349,60.50819287981306,63.01542118617466
2012-05-14,93.108,109.86600000000001,16.75800000000001,82.5533218383789,65.35012217930385,91.16244561331612
2012-05-21,90.88199999999999,108.144,17.262000000000015,80.03170721871513,70.30327442714146,79.19267926897321
2012-05-28,87.0575,103.4725,16.414999999999992,79.77630165645054,76.60348769596645,79.99697072165353
2012-06-04,84.434,99.03,14.596000000000004,74.79223796299526,80.32057898385185,66.75204631260463
2012-06-11,83.27000000000001,97.214,13.943999999999988,80.85469109671456,80.04357855660575,78.261292048863
2012-06-18,81.11,92.458,11.347999999999999,87.52144350324359,88.52103097098214,81.40976905822754
2012-06-25,80.226,91.226,11.0,73.63873617989677,86.74572277069092,60.319984436035156
2012-07-02,85.735,98.80250000000001,13.06750000000001,69.57266126360211,64.01998138427734,69.14620644705636
2012-07-09,85.78,99.882,14.102000000000004,79.00250952584403,75.0508166721889,83.12327711922782
2012-07-16,90.34,105.4,15.060000000000002,103.92322976248605,115.24138368879046,112.27664457048688
2012-07-23,88.876,104.17999999999999,15.303999999999988,78.96926389421735,119.75272042410714,46.49641064235142
2012-07-30,89.098,107.274,18.176000000000002,67.26109967912946,64.52411815098354,68.61984961373466
2012-08-06,93.14,112.494,19.354,82.63021414620536,90.66373225620815,77.02610342843192
2012-08-13,94.434,115.042,20.608000000000004,82.47778211321149,74.10127639770508,83.37453733171735
2012-08-20,96.224,116.102,19.878,70.9115012032645,84.52061789376395,57.0428729738508
