dt,GPRD_THREAT,BS_Core_Index_A,BS_Core_Index_C,GPRD,GPRD_ACT,BS_Core_Index_B,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Idx_DxyUSD,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil
2021-10-18,74.07617569,-0.541354453,0.190628611,75.28538213,76.57359859,-0.898593016,35.748,4637.12,103.9226196,93.72152667,85.074,83.034,83.106
2021-10-25,112.7182824,-0.369621955,0.912967339,83.115151,60.33186095,-0.840311562,36.87,4448.96,104.8502396,93.86478833,85.134,83.25,83.49
2021-11-01,120.4545866,-0.34962123,1.344252508,91.51307351,46.5816724,-0.806923409,37.628,4354.58,103.2604599,94.13850714,82.94,81.6675,81.78
2021-11-08,82.66390991,-0.18422854,1.365136991,65.32391575,49.84254674,-0.598321535,36.686,4370.78,102.6791794,94.71366667,83.178,82.32,81.96
2021-11-15,135.9147045,-0.278893904,1.220549853,94.29557637,34.14929962,-0.35626813,35.934,4337.36,102.7525208,95.80548,80.978,80.682,79.022
2021-11-22,143.5046152,0.332780049,0.812434274,103.2592169,48.78793539,-0.136199681,43.055,4431.96,102.2564983,96.50646,79.84,79.514,75.4475
2021-11-29,98.21482795,1.857881935,2.318622396,71.2980581,33.11797265,-0.175438805,67.714,4335.64,96.12642059,96.13115167,70.486,71.62,66.892
2021-12-06,142.0946307,0.548175017,1.103574587,94.23546927,36.05659212,-0.211885158,48.648,4350.36,96.61795959,96.1685,74.782,72.876,71.302
2021-12-13,185.8498143,0.422505517,0.834164269,128.5730624,64.14861189,-0.380459651,51.09,4320.94,96.291539,96.44266667,74.102,73.248,71.226
2021-12-20,128.7810178,0.26480277,0.695125156,90.67190933,56.45889418,-0.319775048,50.565,4430.44,97.5373745,96.22357,74.756,72.228,71.475
2021-12-27,154.4307583,-0.248306686,0.793424321,97.17803465,28.03223664,-0.3450238,41.574,4497.333333,99.84346008,95.97033333,78.774,76.935,76.062
2022-01-03,100.4619059,-0.18249151,0.83237831,67.69897733,19.86748695,-0.287885125,39.08,4523.15,100.6543594,96.07752833,80.704,78.434,77.856
2022-01-10,122.2698408,-0.237394685,1.025607112,86.62931224,45.64592729,-0.499716578,36.928,4625.575,102.9265182,95.27731667,83.958,81.846,81.606
2022-01-17,153.1531437,0.371328066,1.036010223,113.9539757,68.29613277,-0.303359388,42.1875,4682.22,105.1639767,95.589,87.74,85.872,86.1075
2022-01-24,203.4677397,1.223554188,-1.370487555,150.4257932,79.47775705,-0.063088467,47.156,4661.98,106.039241,96.66683333,88.76,86.744,85.938
2022-01-31,309.6555099,0.405045662,-1.201067637,203.3020619,72.21832412,-0.157192514,42.31,4652.38,109.1237411,95.86716667,90.844,88.69,89.438
2022-02-07,218.312561,0.4357538,-1.429152488,147.2477826,45.15117455,-0.149866945,43.05,4766.58,109.4883591,95.70083333,92.174,90.314,90.664
2022-02-14,207.0395704,1.258519118,-1.54772094,143.6088246,67.88144003,0.128361559,50.344,4790.16,111.1667419,95.9814,94.216,92.114,92.804
2022-02-21,283.2736849,1.366845113,-1.560377016,183.3051147,107.0306369,0.196487602,49.79,4831.26,113.8860512,96.409,97.216,95.174,92.2125
2022-02-28,560.026886,2.564964349,0.162171326,378.6219134,199.3495385,0.887518533,63.424,5079.2,121.1808807,97.7405,109.492,106.222,106.616
2022-03-07,529.3693608,3.591682693,1.054124624,390.5068948,251.705198,1.111437348,72.666,5361.28,128.1712784,98.84666667,116.866,120.372,113.43
2022-03-14,390.1177063,2.29419598,3.045508882,319.9960349,259.5957184,0.546933616,65.052,5175.84,122.8156815,98.5375,103.88,103.932,100.434
2022-03-21,337.1520473,2.031722385,3.06154729,270.7335314,220.0329786,0.889149456,70.196,5168.84,127.813739,98.66633333,118.476,112.066,113.01
2022-03-28,336.9770595,1.246796895,3.426842538,275.19647,264.7946647,0.987483407,60.512,5177.74,124.9144989,98.46616667,109.692,107.39,103.514
2022-04-04,249.6859959,0.869614114,3.408354096,214.4001094,210.371848,1.254694589,53.726,5184.6,125.524762,99.57583333,103.72,101.304,99.152
2022-04-11,239.6320016,1.07162423,3.60058097,196.2755127,173.7923726,1.388889254,53.66,5103.175,129.5478497,100.2103333,105.9,101.025,101.5225
2022-04-18,227.0280522,0.935946949,3.604875476,207.9931662,219.8894261,1.606598325,50.904,5111.125,131.5355621,100.8348333,108.438,106.714,103.876
2022-04-25,210.3762109,1.79068472,3.368399133,172.8506927,165.244327,1.988152314,52.97,4863.98,128.6879379,102.8123333,105.912,102.108,102.462
2022-05-02,160.5058795,1.707752574,1.810298046,143.5118659,140.6914237,1.974585032,54.176,4653.775,130.3565002,103.4778333,109.196,106.3933333,106.684
2022-05-09,165.1265935,2.080702059,1.792229008,140.9651969,152.8862784,1.950154139,54.264,4422.72,126.4502609,104.216,106.982,104.704,105.036
2022-05-16,166.9887303,1.611784187,1.893449777,138.622988,141.9950027,1.698697503,51.2,4485.08,130.7516663,103.3728333,111.974,108.565,112.326
2022-05-23,174.4780884,1.23318148,1.786392016,141.9267131,109.0074981,1.216696256,47.276,4532.9,132.7034027,101.8535,115.568,109.578,111.91
2022-05-30,154.7140427,0.892566728,1.830520411,139.7010825,148.2683138,1.179807037,48.2475,4554.266667,132.9486504,102.0085,119.626,112.812,116.4175
2022-06-06,178.8808953,0.737733329,1.834723898,143.9032974,117.5631866,1.408296066,44.988,4580.86,136.1607605,103.143,121.748,117.11,120.44
2022-06-13,150.6103766,1.838905062,3.062481651,119.4612296,95.86043821,2.49775449,47.338,4281.34,129.7704025,104.8060967,118.976,116.382,116.464
2022-06-20,128.7951922,1.345298484,3.478866631,109.0073008,98.74835096,2.23352677,47.78,4095.78,123.3210487,104.3896,112.738,107.966,107.1825
2022-06-27,150.2052231,1.279784567,3.466193202,123.1580767,115.2637242,2.421697895,48.09,3914.48,120.1995224,104.7375,115.154,111.44,109.06
2022-07-04,148.3416023,1.568725296,3.827139082,120.8295828,120.3635793,3.083316604,53.0625,3730.3,113.4186745,106.6335,105.726,104.68,101.3875
2022-07-11,109.2715007,1.367719195,3.088769446,95.64845766,80.09368297,3.014700743,52.812,3560.26,113.4398788,108.1386117,101.284,99.1575,97.92
2022-07-18,162.020655,0.999106349,3.385414904,141.8057567,128.254885,2.420493114,48.982,3610.48,116.6239395,106.9093333,105.52,103.296,100.026
2022-07-25,176.9635402,0.705859194,4.217227738,121.7666353,66.09043448,2.307458622,47.624,3720.4,119.8924805,106.4756,106.664,103.982,96.796
2022-08-01,133.470605,0.716163088,4.021307198,122.4907477,120.9797854,2.278514383,51.352,3776.48,118.2703186,106.1022,97.278,97.488,91.304
2022-08-08,223.7421265,0.287059822,4.012539635,169.8652693,115.1832254,2.052180474,45.712,3900.04,120.7015381,105.738,97.622,95.8675,91.924
2022-08-15,146.5657251,0.272818324,3.310213986,135.5094169,124.6569001,2.320824703,49.236,3838.1,121.615741,107.2408333,94.88,92.876,89.064
2022-08-22,128.3869237,0.605823563,2.879736403,111.0005155,105.8189038,2.84959657,48.436,3862.78,124.1583008,108.7426667,99.65,97.93,92.888
2022-08-29,137.6430784,1.010445716,1.748237992,115.8894065,107.0983206,2.783830424,51.476,3683.275,121.6748215,109.1066,97.254,97.932,90.336
2022-09-05,124.1222283,0.880836039,1.913118973,107.5031858,93.58398928,2.932311663,50.8625,3646.82,116.9698009,109.518705,91.712,92.282,84.7875
2022-09-12,120.4520264,0.915879948,1.861645784,99.68982915,85.68023736,2.816331187,45.73,3719.52,119.3551819,109.47262,92.692,92.87,86.756
2022-09-19,148.7869028,1.254377538,1.755073822,124.3985247,122.4168538,3.306113699,48.31,3640.22,115.9223419,111.3653333,89.812,91.15,83.07
2022-09-26,213.9229867,1.957091056,2.233617711,150.7527281,102.276741,4.013534308,55.536,3501,111.5731812,112.9026667,87.22,86.128,79.616
2022-10-03,218.320306,1.815207881,2.556944356,153.9466204,114.7731661,3.812147145,55.396,3617.72,115.7610184,111.5874,93.274,91.198,87.8
2022-10-10,215.4252428,1.975347373,2.49649572,158.0413535,122.406135,4.140890961,51.136,3593.6,115.1472992,113.0706667,93.826,93.3,88.494
2022-10-17,178.4151579,1.595716766,2.295172872,145.6557421,121.8647434,3.907725528,48.468,3530.72,111.7694611,112.31459,91.988,88.992,84.972
2022-10-24,155.5051967,1.2543642,2.02179021,125.3852882,104.9126396,3.549030566,48.098,3578.12,112.6711807,110.7956,95.04,91.2625,86.958
2022-10-31,159.5052785,0.971872566,1.857949297,129.1573633,101.636834,3.520624503,47.234,3587.48,114.6108215,111.608756,95.776,91.048,89.136
2022-11-07,168.0122212,0.807149474,2.618876432,132.4042849,105.196761,2.62888567,44.214,3801.92,116.3845398,108.630305,95.118,90.658,88.392
2022-11-14,140.6714172,0.668774942,2.345058623,122.1415144,115.1685442,2.520989671,45.506,3917.06,116.1815399,106.84166,91.452,87.492,84.02
2022-11-21,153.1942825,0.398407869,1.685792172,121.1429007,102.8975819,2.581153554,48.7825,3783.44,115.7833748,106.3935733,86.038,80.84,78.725
2022-11-28,104.0297606,0.272684327,1.147605251,86.51221357,75.1107423,2.235357323,47.192,3903.34,115.2361801,105.286135,84.82,80.086,79.438
2022-12-05,99.22393363,0.481769679,1.777059968,87.74103165,87.66827774,2.322844368,46.756,4056.58,110.9514587,105.1419533,78.29,75.754,73.134
2022-12-12,125.9264445,0.22158153,1.737731875,106.9036269,84.09179061,2.081618213,43.234,3982.58,113.7492798,104.44155,80.324,75.622,75.248
2022-12-19,111.3095997,0.07489389,1.924755316,107.7633018,109.7979398,1.816655397,41.69,3950.52,112.1033997,104.2038317,81.378,76.976,77.324
2022-12-26,117.1089499,0.287382109,1.788734708,113.6955545,115.8404192,1.939656479,42.8275,3999.566667,112.804224,103.9494533,83.94,79.3875,79.2875
2023-01-02,122.1961528,0.460805927,1.552656409,113.0966873,103.7718945,1.983290974,44.21,3942.725,108.5883484,104.1486683,79.3,77.39,74.3025
2023-01-09,98.93790763,0.098079614,2.287767159,98.06012426,96.07166427,1.593957893,40.602,4187.12,110.0161591,102.6773117,82.346,78.114,77.082
2023-01-16,115.7127206,0.053689636,1.984249198,101.0456396,86.88276618,1.5453352,39.045,4320.1,111.8960266,102.2235517,85.83,82.668,80.325
2023-01-23,114.6489596,-0.122020626,1.927425625,103.8645472,90.92472839,1.282758409,38.164,4371.84,112.0342804,101.865375,86.914,83.64,80.518
2023-01-30,109.6948362,-0.172945361,1.622674582,98.02566092,84.433318,1.100403003,38.938,4296.18,109.7231796,102.1755667,82.868,81.562,76.49
2023-02-06,140.3658088,-0.113603358,1.717996086,117.0773305,103.0583387,1.41340075,36.978,4135.38,107.8922394,103.4803167,84.132,81.512,77.5
2023-02-13,145.5319279,-0.236538197,1.735461833,125.0682602,115.6031974,1.604788948,36.242,4079.46,107.7394989,103.7330367,85.142,83.778,78.524
2023-02-20,150.385813,-0.008505902,1.681549777,112.9721385,78.00969151,1.970909393,37.3375,4100.44,106.1768227,104.576035,82.618,81.456,75.455
2023-02-27,138.4343839,-0.29831862,1.218957908,120.2025572,111.0549676,2.058907541,36.082,4044.62,106.9338806,104.6856017,84.246,82.542,77.652
2023-03-06,117.2134846,-0.22052499,0.115362446,111.9881499,113.7569365,2.374204439,34.362,3965.92,105.3797607,105.071348,83.3,82.546,77.42
2023-03-13,156.0148533,1.106173577,-0.832324631,122.0734874,73.24878202,3.427840673,47.09,3882.12,103.3694611,103.94288,75.916,77.608,69.766
2023-03-20,107.8900266,0.982251522,-0.916396789,90.16726358,91.1867624,2.870878706,48.298,3929.84,102.6845215,102.8932083,75.34,73.98,69.418
2023-03-27,122.5849168,0.354220122,-0.065219051,95.96236229,67.86940929,2.472402606,43.082,4029.04,104.4339005,102.59991,78.818,77.312,73.804
2023-04-03,94.67635836,0.203869523,-0.153084326,79.57299314,59.8824907,2.288017173,38.2025,3941.55,106.4811993,101.9941467,84.995,84.66,80.61
2023-04-10,151.4328341,-0.090544925,-0.056871943,118.8104406,90.26213346,1.844654978,33.514,3981.875,107.3095215,101.68386,85.904,85.658,81.842
2023-04-17,119.5967723,-0.284399798,-0.070075808,97.02478463,65.6320828,1.655094498,34.528,4043.1,107.2165192,101.850985,83.082,83.342,79.202
2023-04-24,109.822394,-0.166133857,0.624687546,112.4779069,114.5617926,1.763555916,36.712,3894.32,104.3423401,101.5804217,79.82,80.35,76.334
2023-05-01,105.0877326,0.145798235,0.585269478,108.6222104,119.0611011,1.908966588,39.95,3876.9,102.4287796,101.3947833,74.952,74.6275,71.164
2023-05-08,85.92728152,-0.097855258,0.532353996,85.74284036,82.85918726,1.843557974,35.572,3774.925,102.457341,101.9718067,76.002,75.512,72.068
2023-05-15,130.3560655,-0.20833624,0.505240878,116.7251783,99.29044124,1.904794139,35.89,3708.54,101.3909393,102.9397333,75.708,74.294,71.642
2023-05-22,119.1292768,-0.080402593,-0.07050551,107.1276605,89.09483201,2.314037856,35.836,3625.4,100.2638596,103.87875,76.88,75.612,72.748
2023-05-29,106.2251166,-0.319257529,-0.319972669,90.53185218,81.43096815,2.196438674,40.115,3662.75,98.82664871,104.075115,74.736,73.7725,69.8475
2023-06-05,157.9299098,-0.857885618,0.005938035,129.5903146,93.81838553,1.790286777,35.306,3707.58,100.7035797,103.7780467,76.14,75.464,71.576
2023-06-12,103.3298961,-0.983964365,0.333107988,99.28394318,94.05680684,1.545159525,33.69,3784.9,102.1945786,102.79997,74.322,73.548,69.442
2023-06-19,115.1903142,-1.049192914,-0.201696989,100.6637039,93.15713991,1.421706752,34.575,3781.46,103.4884243,102.5504117,75.42,76.442,70.425
2023-06-26,156.3610578,-1.010508482,0.116242737,124.478793,102.1611829,1.494031372,36.306,3673.48,101.1520996,102.9050667,73.942,75.21,69.426
2023-07-03,115.5826285,-1.045573476,-0.018548673,91.75036294,79.01749202,1.788040872,34.3675,3693.52,101.6452007,102.9018217,76.508,76.2,71.81
2023-07-10,112.5605856,-1.102018084,0.144347722,109.41639,108.3320601,1.394481289,32.702,3774.56,103.5508789,100.5284083,79.686,80.008,75.176
2023-07-17,134.1421901,-1.20405975,-0.166842482,111.9422294,74.03683308,1.149454043,30.572,3756.82,105.2528992,100.45864,79.66,80.572,75.59
2023-07-24,136.7141435,-1.265066173,-0.287149552,115.6683306,119.2120018,1.269997356,29.848,3821.88,107.5177399,101.45461,83.706,83.972,79.564
2023-07-31,107.7107718,-1.158245635,-0.12229748,92.14192459,66.60616657,1.567067016,28.434,3828.58,106.0992996,102.2329067,85.01,85.772,81.406
2023-08-07,109.6160066,-1.180595958,0.076004187,100.4210538,89.53396784,1.562726047,27.748,3720,105.8927994,102.6155633,86.454,87.9275,83.054
2023-08-14,129.4647991,-1.033341785,0.401702096,111.7607057,103.6488756,1.8099864,28.424,3625,104.0689011,103.3290583,84.694,86.228,80.904
2023-08-21,115.6132709,-1.024217128,-0.030011465,94.72705242,75.61445291,1.886768704,28.724,3687.42,104.6393005,103.757455,83.908,85.854,79.768
2023-08-28,82.88891438,-1.334031601,0.054996779,73.28363582,54.9670763,1.562490248,27.392,3733.975,106.0619797,103.77799,86.236,86.6725,82.414
2023-09-04,110.1017355,-1.405151015,-0.240934188,92.25581251,64.2545117,1.67863783,27.9325,3717.56,106.2794743,104.7361233,90.042,90.364,87.1525
2023-09-11,88.66943455,-1.603985249,-0.33100162,73.34725761,49.19110952,1.550392073,25.476,3724.24,107.1272797,104.9582467,92.442,93.444,89.116
2023-09-18,148.2920456,-1.226206302,-0.767294113,112.1214676,70.84776197,1.600004213,30.114,3697.56,106.8809219,105.4256167,93.774,94.348,90.524
2023-09-25,184.7433973,-0.762585953,-0.791992353,134.0668052,95.99544089,2.144563495,31.72,3667.36,105.5315994,106.239165,94.898,94.846,91.25
2023-10-02,84.89251328,-0.439764021,-0.535838448,74.07111032,58.63409151,2.5598473,34.574,3592.7,102.6116013,106.61711,87.218,89.198,85.474
2023-10-09,116.779541,-0.218568782,-0.860478219,105.8262318,101.3914212,2.462745774,40.218,3582.14,103.8080795,106.1837267,87.702,87.978,85.288
2023-10-16,261.7259107,0.319562891,-1.028447625,241.5991233,253.2139282,2.543243053,43.192,3565.24,105.4664795,106.303545,91.118,91.804,87.952
2023-10-23,273.0077166,0.297945415,-1.311325759,273.4953395,335.0557207,2.506337966,43.66,3580.6,104.9470612,106.3529617,89.288,90.338,84.674
2023-10-30,193.3997716,-0.27126426,-1.135666893,198.6421247,233.1505214,2.278515609,40.968,3615.8,104.7048813,106.0361267,86.246,87.87,81.348
2023-11-06,158.2040961,-0.701997882,-1.044533675,178.7738811,224.6387286,2.097786484,39.198,3637.22,102.826918,105.6536667,81.554,83.516,77.286
2023-11-13,137.9852894,-0.760575209,-1.040943872,153.7263118,190.6448495,1.95156551,40.032,3645.84,102.7177597,104.3532717,80.84,81.87,76.394
2023-11-20,140.2469101,-0.847486023,-1.071945318,145.3292378,167.4739838,1.614104626,40.915,3671.58,102.3079262,103.5157867,81.746,83.222,77.0025
2023-11-27,140.6820341,-0.655462733,-1.913539225,142.2139685,161.1238294,1.564235099,41.008,3656.08,101.7106796,103.0820683,81.294,82.662,75.832
2023-12-04,109.0291432,-0.7175713,-1.268156229,139.2230922,184.8226667,2.003520316,37.644,3597.96,98.55919952,103.9038117,75.884,77.032,71.062
2023-12-11,143.3474372,-1.036372569,-1.62167411,136.1233215,143.301475,1.708486441,35.478,3628.36,97.51244049,102.903555,75.338,75.006,70.482
2023-12-18,141.615096,-0.913371989,-0.883301156,145.3432236,193.378564,1.459201882,35.174,3716.84,99.23716125,102.0465967,79.068,78.004,73.516
2023-12-25,117.9255981,-0.71369116,-0.762811128,124.9333038,152.1639197,1.380446466,35.6525,3780.966667,99.56220055,101.304385,79.0375,78.7525,73.275
2024-01-01,148.5772356,-0.731321273,-0.44275395,161.7710135,215.2109767,1.713159236,37.73,3696.225,98.34217262,102.2538717,77.6225,77.45,72.27
2024-01-08,117.6260136,-0.979136366,-0.319061167,136.5150953,188.5749708,1.413292587,37.33,3636.14,97.75818024,102.33637,77.242,77.806,71.816
2024-01-15,143.8340661,-0.905686489,-0.345856145,158.4470716,188.3222558,1.470615977,36.7925,3620.26,97.0183754,103.2213333,78.396,77.802,73.1125
2024-01-22,145.0025123,-1.099097835,-0.023180135,155.0111367,197.7296164,1.429542997,34.914,3694.86,98.09873962,103.412795,81.126,79.84,76.004
2024-01-29,136.7632381,-0.945046269,-0.662189018,163.4323033,221.9078892,1.52284437,35.998,3710.56,97.91826019,103.6213917,80.602,81.37,75.31
2024-02-05,145.5800759,-1.26353207,-0.224129549,148.4644165,183.8257108,1.614496899,32.546,3594.72,96.74018097,104.140175,79.922,78.846,74.602
2024-02-12,100.3115883,-1.157941897,-0.781187741,124.4345082,171.2236426,1.732569361,32.136,3613.76,96.05559998,104.4392183,82.54,81.7475,77.73
2024-02-19,133.7948292,-1.224392737,-0.812851017,147.8645161,174.8447124,1.700721242,31.18,3677.58,96.05209732,104.0192833,82.844,82.218,77.7975
2024-02-26,164.9907325,-1.307686587,-0.989295458,164.2693776,177.7214552,1.600236931,31.37,3677.32,96.60491943,103.8935567,83.406,81.53,78.644
2024-03-04,141.3974582,-0.882447206,-0.91718746,141.2224797,137.2789754,1.424246661,29.888,3725.74,97.82263947,103.1853833,82.568,82.524,78.592
2024-03-11,110.0822541,-0.988239907,-0.754961697,120.1607775,137.8374917,1.260728578,29.854,3826.32,98.74841919,103.1532517,83.784,83.212,79.502
2024-03-18,144.2951584,-1.199616192,-0.905359459,145.412311,149.2895399,1.245899021,28.46,3843.16,99.33315887,103.9472333,86.286,86.016,81.914
2024-03-25,114.1049401,-1.272190503,-0.795971356,131.2688642,161.8336258,1.139412347,26.9025,3802.5,98.9402256,104.4287667,86.6425,85.8025,82.0225
2024-04-01,117.8120281,-0.577054553,-0.777490569,131.8508944,160.1134862,1.331494291,30.06,3963.425,101.5336411,104.4897233,89.502,89.338,85.558
2024-04-08,125.4893614,-0.306808306,-0.871509201,144.1749006,171.9643675,1.688071975,30.614,4071.28,102.7735596,105.1291017,90.094,90.5325,85.71
2024-04-15,155.4591729,0.127904718,-0.685563592,166.2152165,180.9736285,2.067327471,33.092,4217.72,102.6044403,106.1413367,88.362,89.002,83.866
2024-04-22,242.11283,-0.528536776,-0.790753517,185.6546108,157.3301806,1.843247421,28.75,4269.66,102.8723801,105.88078,88.39,88.27,83.288
2024-04-29,142.3984522,-0.774702457,-0.449570592,151.7943889,154.4484569,1.640004568,28.03,4277.42,101.5533005,105.5063143,85.266,86.5325,80.124
2024-05-06,96.11088998,-0.956925084,-0.425474544,113.6666107,128.4037939,1.439771804,28.03,4287.175,102.4805801,105.3617917,83.348,84.13,78.674
2024-05-13,139.034974,-0.893213261,-0.320293555,143.9494084,162.3457533,1.39602506,27.852,4423.7,104.0307587,104.6550617,83.148,83.91,79.012
2024-05-20,146.5823659,-0.974302361,-0.698536485,133.5605044,132.9302434,1.090764724,27.84,4540.4,106.1569595,104.7848033,82.394,83.7625,78.244
2024-05-27,141.6393836,-0.932395206,-0.383416477,125.994788,99.08846501,1.246413562,28.47,4466.8,104.7996254,104.72565,82.88,84.184,78.49
2024-06-03,119.1580527,-0.874254978,0.701865392,121.6128235,121.0478962,1.379383418,28.948,4299.68,102.2344803,104.4476367,78.756,79.482,74.524
2024-06-10,108.2157386,-1.066881949,0.56771242,105.8769891,115.8091897,1.419315504,25.038,4213.56,102.7273804,105.2528883,82.304,81.828,78.242
2024-06-17,118.7361919,-1.092789879,0.52421796,113.7526289,114.107266,1.491902999,24.2175,4181.96,102.2779751,105.5276367,85.12,84.2575,81.2
2024-06-24,153.373267,-1.154452304,0.476605079,132.2654037,116.7110296,1.539359658,26.046,4143.74,101.478479,105.7599867,85.814,85.006,81.328
2024-07-01,111.157911,-1.221952646,0.554985602,91.65907724,85.54863194,1.657054249,25.226,4214.34,101.8119507,105.2903517,86.83,86.752,83.3075
2024-07-08,87.84823227,-1.211566245,0.012913191,88.93566568,95.87353243,1.267728571,24.028,4224.14,100.7986008,104.6400333,85.184,85.506,82.134
2024-07-15,72.2840429,-0.813691858,-0.648646327,81.9327755,93.87302971,1.220505257,25.206,4090.6,98.97489929,104.2089367,84.28,84.294,81.694
2024-07-22,107.5236489,-0.718444575,-0.137296863,105.9458073,110.5180026,1.313864124,27.336,3893.06,97.12337952,104.2887617,81.724,81.4,77.954
2024-07-29,100.2426112,-0.032233931,-0.452137417,87.69192069,80.69062969,1.412951266,33.65,3860.66,95.51195984,103.8150214,79.092,79.614,75.656
2024-08-05,135.1726265,0.805267683,-0.651661079,128.539517,135.7948706,1.626474054,38.04,3807.88,94.72086182,103.1091483,77.986,75.54,74.88
2024-08-12,124.2479215,-0.13443869,0.16292279,133.2021822,155.8638496,1.445462025,32.416,3909.72,95.87399902,102.66197,80.694,79.128,78.04
2024-08-19,117.5563048,-0.308425907,0.668592774,133.5081166,161.8159267,1.229930906,31.81,4045.36,96.025,101.2297083,77.43,76.294,73.636
2024-08-26,119.2243216,-0.441660104,0.644055449,142.0525458,158.4487937,1.186491367,31.906,4067.775,96.74914093,101.2255417,79.674,78.104,75.386
2024-09-02,108.9624013,0.044493992,0.957861599,144.7641296,186.4540819,1.365368644,36.875,3924.62,94.73749924,101.3627117,73.544,74.668,69.09
2024-09-09,142.8201348,-0.223636017,0.7783378,136.214083,140.7667656,1.071529101,37.256,3949.32,94.7117218,101.2997667,71.044,71.956,67.878
2024-09-16,119.9149878,-0.28468794,0.780822179,120.6430441,122.9116276,0.837096236,34.426,4098.62,97.38119965,100.7779783,73.894,73.668,71.212
2024-09-23,108.7458698,-0.09509582,0.92916794,107.0616822,114.58228,0.687267949,36.386,4237.68,99.92819977,100.600535,73.222,73.832,69.494
2024-09-30,163.3951596,0.392645955,0.63232101,148.7390584,149.4859565,1.070361712,46.024,4323.52,101.5116211,101.78285,74.98,74.322,71.238
2024-10-07,145.5522079,0.655990502,0.961500185,134.0581044,154.8940135,1.756618196,50.902,4252.66,100.6105789,102.7735783,78.626,78.058,75.072
2024-10-14,96.42443357,0.40420664,1.177045683,116.0444859,142.1382828,1.918268641,48.44,4187.24,98.54263916,103.44663,74.688,74.834,70.938
2024-10-21,110.3865346,0.546245039,1.201122691,105.9485844,104.0352936,2.162639632,47.584,4187.04,99.69843903,104.23083,75.144,74.222,71.078
2024-10-28,151.3659973,0.586457724,0.559984438,155.5965947,158.4267278,2.256484276,43.898,4159.88,98.35361938,104.21328,72.27,72.1,68.39
2024-11-04,126.3867231,0.13517986,0.556569317,122.2278377,121.1617497,1.937386168,43.482,4170.26,98.71532135,104.6903883,75.006,73.754,71.578
2024-11-11,105.6090573,-0.43963514,0.754093451,95.84419741,95.15437644,1.795212174,35.03,3999.3,96.56121979,106.39701,71.92,71.488,68.062
2024-11-18,112.5639899,-0.219862148,0.089597041,109.1327504,113.4606004,1.842323165,36.712,4012.48,98.39458008,106.7594583,73.764,72.524,69.752
2024-11-25,186.0319519,-0.468832571,-0.413078597,154.4733734,130.7465011,1.641244458,37.0325,4012.96,98.10747528,106.2638086,72.974,72.49,68.6075
2024-12-02,164.7931867,-0.793607165,-0.374128149,179.8975111,221.9775543,1.469546616,32.702,4031.9,97.34220123,106.1640543,72.194,72.242,68.416
2024-12-09,122.3181125,-0.758465085,-0.396744004,138.6845899,160.8781716,1.365200413,31.372,4046.84,98.95351715,106.6928943,73.15,72.562,69.712
2024-12-16,135.5111095,-0.294751248,-0.266764103,161.9764862,199.1702042,1.631552561,31.298,3961.08,97.39592133,107.6684414,73.262,73.35,70.148
2024-12-23,126.2614847,-0.810762088,-0.290593802,124.2609656,128.91545,1.837218272,30.1825,3958,98.03106232,108.0809143,73.41,73.95,69.89
2024-12-30,117.2695928,-0.681996982,-0.284259395,122.6793191,124.1509323,1.953726914,30.0775,3909.7,98.93104935,108.66517,75.3675,75.745,72.45
2025-01-06,77.90518352,-0.497215482,-1.178682017,104.0743245,125.1440212,2.097580247,31.486,3957.82,100.2306412,109.2004843,77.238,76.978,74.324
2025-01-13,119.7586441,-0.528899113,-0.613975646,90.9921984,61.05320576,2.04887616,33.414,4036.9,103.5622406,109.26034,81.008,83.206,78.584
2025-01-20,110.0224539,-0.689105982,-0.60332151,110.4230685,108.6545726,1.66901984,33.485,4071.02,103.4813251,107.8673457,79.046,82.552,75.1525
2025-01-27,132.3109845,-0.557086247,-0.306429634,129.2218737,140.030577,1.781193555,32.392,3984.34,102.30224,108.3422317,76.956,80.92333333,72.964
2025-02-03,119.6893507,-0.360338553,-0.19341344,110.3256291,99.89017269,1.775185194,33.816,4041.3,104.1415405,108.1045683,75.144,78.022,71.7
2025-02-10,124.9166739,-0.505265181,-0.651716836,116.6708603,106.9666922,1.48485465,30.714,4109.54,105.703299,107.4391683,75.562,78.208,71.808
2025-02-17,139.37237,-0.479177827,-0.635056652,121.873448,111.8540039,1.418165533,30.23,4166.56,107.3474751,106.819356,75.602,78.522,71.7675
2025-02-24,160.2353494,-0.207245095,-0.055674061,170.9870398,197.5134103,1.70149854,31.824,4122.8,104.5433212,106.943862,73.51,76.926,69.672
2025-03-03,131.770765,0.270369081,-0.036554841,135.9548231,140.0011128,1.667559016,35.594,4174.66,104.1352997,104.878674,70.356,71.23,67.268
2025-03-10,228.8681597,0.286640544,-0.426551569,197.6065216,162.6699469,1.53634769,32.812,4258,104.7505188,103.7207983,70.05,71.232,66.738
2025-03-17,210.8539331,-0.130072134,-0.408574383,187.5209994,177.1270501,1.221644426,31.808,4298.98,105.6091995,103.7499217,71.314,72.778,67.636
2025-03-24,174.6115548,-0.397304225,-0.915850684,173.5146561,185.9851161,1.230756891,28.794,4276.94,105.34888,104.190565,73.494,74.7,69.408
